,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
85,Ignacio Camacho,es ESP,MF,Wolfsburg,28,1990,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,7,4,0,3,11,27.3,8,95,38,40.0,36,52,7,8,2,0,6,5,16,12,0,,,,,,,,,,,,,,,,,,,,,,,,
86,Jonas Carls,de GER,DF,Schalke 04,21,1997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,0,1,3,4,75.0,1,17,5,29.4,11,1,5,1,0,0,1,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
87,Koen Casteels,be BEL,GK,Wolfsburg,26,1992,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
88,Gonzalo Castro,de GER,MF,Stuttgart,31,1987,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,23,20,7,9,39,23.1,30,407,97,23.8,128,230,49,29,4,0,25,20,70,37,0,,,,,,,,,,,,,,,,,,,,,,,,
89,Timothy Chandler,us USA,FW,Eint Frankfurt,28,1990,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
90,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,31,1987,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,14,13,3,6,30,20.0,24,156,38,24.4,55,80,21,16,0,0,16,8,38,17,0,,,,,,,,,,,,,,,,,,,,,,,,
91,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,22,1996,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5,3,2,5,19,26.3,14,277,81,29.2,58,113,106,24,0,0,24,4,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,
92,Sergio Córdova,ve VEN,FW,Augsburg,20,1997,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,3,4,3,0,5,0.0,5,172,36,20.9,17,98,57,6,0,0,6,3,13,5,0,,,,,,,,,,,,,,,,,,,,,,,,
93,Danny da Costa,de GER,"DF,MF",Eint Frankfurt,25,1993,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,37,28,23,6,19,46,41.3,27,532,139,26.1,203,226,103,67,8,0,59,30,87,60,0,,,,,,,,,,,,,,,,,,,,,,,,
94,Mickaël Cuisance,fr FRA,MF,M'Gladbach,18,1999,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,2,3,3,8,37.5,5,91,17,18.7,24,50,17,4,0,0,4,2,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,
95,Matheus Cunha,br BRA,"FW,MF",RB Leipzig,19,1999,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,3,2,2,1,13,7.7,12,252,65,25.8,18,120,114,15,1,0,14,2,9,7,0,,,,,,,,,,,,,,,,,,,,,,,,
96,Christoph Daferner,de GER,FW,Freiburg,20,1998,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,12,1,8.3,3,3,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
97,Mahmoud Dahoud,de GER,MF,Dortmund,22,1996,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,6,15,1,7,17,41.2,10,129,32,24.8,45,72,12,12,0,0,12,8,30,11,0,,,,,,,,,,,,,,,,,,,,,,,,
98,Leon Dajaku,de GER,"MF,FW",Stuttgart,17,2001,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,18,1,5.6,3,7,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
99,Kevin Danso,at AUT,DF,Augsburg,19,1998,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,24,4,1,11,17,64.7,6,140,40,28.6,96,35,9,25,15,0,10,14,43,83,0,,,,,,,,,,,,,,,,,,,,,,,,
100,Palkó Dárdai,hu HUN,"MF,FW",Hertha BSC,19,1999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,1,0.0,1,27,4,14.8,7,12,8,1,0,0,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
101,Vladimír Darida,cz CZE,MF,Hertha BSC,27,1990,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,4,5,0,1,6,16.7,5,70,15,21.4,18,37,15,6,0,0,6,5,14,6,0,,,,,,,,,,,,,,,,,,,,,,,,
102,Alphonso Davies,ca CAN,"FW,MF",Bayern Munich,17,2000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,0,0,,0,13,4,30.8,5,4,4,1,0,0,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
104,Thomas Delaney,dk DEN,MF,Dortmund,26,1991,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,26,39,2,18,32,56.3,14,371,136,36.7,130,188,53,41,8,0,33,35,102,51,1,,,,,,,,,,,,,,,,,,,,,,,,
105,Kerem Demirbay,de GER,MF,Hoffenheim,25,1993,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,19,25,5,10,51,19.6,41,396,109,27.5,113,214,69,39,8,0,31,23,72,31,0,,,,,,,,,,,,,,,,,,,,,,,,
106,Diego Demme,de GER,MF,RB Leipzig,26,1991,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,22,46,7,25,67,37.3,42,439,151,34.4,129,248,62,30,3,0,27,20,95,21,0,,,,,,,,,,,,,,,,,,,,,,,,
107,Franco Di Santo,ar ARG,"FW,MF",Schalke 04,29,1989,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,0,0,1,0.0,1,35,12,34.3,4,16,15,2,1,0,1,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,
108,Abdou Diallo,sn SEN,DF,Dortmund,22,1996,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,23,13,1,9,20,45.0,11,246,79,32.1,145,91,10,48,14,1,34,26,63,102,3,,,,,,,,,,,,,,,,,,,,,,,,
109,Daniel Didavi,de GER,"MF,FW",Stuttgart,28,1990,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,10,11,3,5,19,26.3,14,191,53,27.7,34,99,58,11,0,0,11,6,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,
110,Tim Dierßen,de GER,FW,Hannover 96,22,1996,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,9,1,11.1,2,7,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
111,Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,20,1998,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,6,4,1,4,14,28.6,10,161,43,26.7,44,79,38,23,2,1,21,9,20,5,0,,,,,,,,,,,,,,,,,,,,,,,,
112,Giulio Donati,it ITA,DF,Mainz 05,28,1990,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,8,3,2,8,12,66.7,4,74,28,37.8,35,30,9,12,3,1,9,11,24,27,0,,,,,,,,,,,,,,,,,,,,,,,,
113,Ji Dong-won,kr KOR,"FW,MF",Augsburg,27,1991,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,5,3,4,3,8,37.5,5,179,39,21.8,36,91,52,14,1,0,13,3,15,13,0,,,,,,,,,,,,,,,,,,,,,,,,
114,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,21,1996,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,10,5,4,2,9,22.2,7,204,37,18.1,34,91,79,4,1,0,3,4,23,3,0,,,,,,,,,,,,,,,,,,,,,,,,
115,Aleksandar Dragović,at AUT,DF,Leverkusen,27,1991,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,15,4,1,8,17,47.1,9,100,28,28.0,60,35,5,31,11,0,20,17,37,66,0,,,,,,,,,,,,,,,,,,,,,,,,
116,Josip Drmić,ch SUI,"FW,MF",M'Gladbach,25,1992,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,28,4,14.3,2,18,8,1,0,0,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
117,Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
118,Marvin Ducksch,de GER,FW,Düsseldorf,24,1994,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,1,1,4,25.0,3,149,43,28.9,20,81,48,8,1,0,7,4,8,7,0,,,,,,,,,,,,,,,,,,,,,,,,
119,Ondrej Duda,sk SVK,MF,Hertha BSC,23,1994,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,13,30,9,13,55,23.6,42,598,160,26.8,95,369,134,31,3,0,28,18,70,9,0,,,,,,,,,,,,,,,,,,,,,,,,
120,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,20,1998,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,2,2,1,20,5.0,19,400,96,24.0,71,246,83,14,0,0,14,6,14,6,0,,,,,,,,,,,,,,,,,,,,,,,,
121,Maximilian Eggestein,de GER,MF,Werder Bremen,21,1996,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,47,34,34,3,18,47,38.3,29,639,166,26.0,208,342,89,55,8,0,47,28,99,62,1,,,,,,,,,,,,,,,,,,,,,,,,
122,Josip Elez,hr CRO,DF,Hannover 96,24,1994,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,2,0,2,12,16.7,10,71,19,26.8,47,21,3,20,4,0,16,4,10,26,0,,,,,,,,,,,,,,,,,,,,,,,,
123,Nico Elvedi,ch SUI,DF,M'Gladbach,21,1996,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,32,8,0,15,31,48.4,16,195,56,28.7,139,53,3,44,12,1,32,47,87,129,4,,,,,,,,,,,,,,,,,,,,,,,,
124,Breel Embolo,ch SUI,FW,Schalke 04,21,1997,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,6,10,4,2,12,16.7,10,257,66,25.7,21,130,106,10,1,0,9,5,25,4,0,,,,,,,,,,,,,,,,,,,,,,,,
125,Patrick Erras,de GER,MF,Nürnberg,23,1995,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,12,8,2,9,19,47.4,10,174,51,29.3,92,73,9,27,15,0,12,13,35,43,0,,,,,,,,,,,,,,,,,,,,,,,,
126,Michael Esser,de GER,GK,Hannover 96,30,1987,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,1,4,25.0,3,5,0,0.0,5,0,0,1,0,0,1,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,
127,Alexander Esswein,de GER,"FW,MF",Stuttgart,28,1990,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,10,3,10,4,19,21.1,15,301,90,29.9,49,161,91,21,2,0,19,10,33,12,0,,,,,,,,,,,,,,,,,,,,,,,,
128,Ewerton,br BRA,DF,Nürnberg,29,1989,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,23,3,0,10,19,52.6,9,98,32,32.7,79,19,0,25,11,0,14,19,45,133,2,,,,,,,,,,,,,,,,,,,,,,,,
130,Marco Fabián,mx MEX,FW,Eint Frankfurt,29,1989,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,0,2,2,100.0,0,22,4,18.2,5,14,3,0,0,0,0,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
131,Ralf Fährmann,de GER,GK,Schalke 04,29,1988,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
132,Simon Falette,gn GUI,DF,Eint Frankfurt,26,1992,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,7,2,1,1,5,20.0,4,67,24,35.8,47,16,4,15,7,1,8,8,18,37,0,,,,,,,,,,,,,,,,,,,,,,,,
133,Felipe,br BRA,DF,Hannover 96,31,1987,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,20,24,3,1,3,11,27.3,8,84,30,35.7,65,17,2,24,9,0,15,22,50,84,0,,,,,,,,,,,,,,,,,,,,,,,,
134,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,20,1997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,7,5,1,3,6,50.0,3,40,11,27.5,28,11,1,11,2,0,9,5,18,8,0,,,,,,,,,,,,,,,,,,,,,,,,
135,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,31,1986,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,52,35,33,7,19,69,27.5,50,669,191,28.6,247,363,59,51,9,2,42,35,110,21,0,,,,,,,,,,,,,,,,,,,,,,,,
136,Oliver Fink,de GER,MF,Düsseldorf,36,1982,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,16,25,4,10,38,26.3,28,417,99,23.7,125,239,53,13,3,0,10,9,54,20,0,,,,,,,,,,,,,,,,,,,,,,,,
137,Alfreð Finnbogason,is ISL,FW,Augsburg,29,1989,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,4,1,0,4,0.0,4,267,62,23.2,15,115,137,13,4,0,9,2,10,11,0,,,,,,,,,,,,,,,,,,,,,,,,
138,Mark Flekken,nl NED,GK,Freiburg,25,1993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
139,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,26,1991,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,1,10,3,6,18,33.3,12,239,77,32.2,35,122,82,13,1,0,12,3,17,7,0,,,,,,,,,,,,,,,,,,,,,,,,
140,Iver Fossum,no NOR,"MF,FW",Hannover 96,22,1996,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,3,1,4,16,25.0,12,117,35,29.9,42,62,13,8,0,0,8,2,8,7,0,,,,,,,,,,,,,,,,,,,,,,,,
141,Raphael Framberger,de GER,"DF,MF",Augsburg,22,1995,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,4,1,1,8,12.5,7,77,18,23.4,27,31,19,17,3,0,14,3,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,
142,Mike Frantz,de GER,"MF,FW",Freiburg,31,1986,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,12,14,5,3,21,14.3,18,344,82,23.8,115,151,78,36,4,0,32,9,40,34,0,,,,,,,,,,,,,,,,,,,,,,,,
143,Marco Friedl,at AUT,DF,Werder Bremen,20,1998,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,7,3,3,7,15,46.7,8,86,31,36.0,47,30,9,14,5,0,9,8,21,27,0,,,,,,,,,,,,,,,,,,,,,,,,
144,Alexander Fuchs,de GER,MF,Nürnberg,21,1997,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,3,9,2,3,8,37.5,5,133,25,18.8,28,76,29,12,0,0,12,6,20,4,0,,,,,,,,,,,,,,,,,,,,,,,,
