,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
255,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,5,2,40.0,0.38,0.15,0.00,0.00,11.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Kenedy,br BRA,"MF,DF",Newcastle Utd,21,1996,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,23,5,21.7,2.02,0.44,0.09,0.40,20.7,1,0,0,2.2,2.2,0.10,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,1,33.3,0.17,0.06,0.00,0.00,18.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Andy King,wls WAL,MF,Swansea City,28,1988,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,8,4,50.0,1.01,0.50,0.25,0.50,19.1,0,0,0,1.2,1.2,0.15,+0.8,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Andy King,wls WAL,MF,Leicester City,28,1988,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,6,2,33.3,1.01,0.34,0.17,0.50,14.2,0,0,0,1.0,1.0,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Joshua King,no NOR,"MF,FW",Bournemouth,25,1992,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8,51,20,39.2,1.87,0.73,0.12,0.30,15.4,0,2,2,7.4,5.8,0.11,+0.6,+0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Davy Klaassen,nl NED,"MF,FW",Everton,24,1993,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,2,100.0,0.72,0.72,0.00,0.00,24.1,0,0,0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,2,1,50.0,0.12,0.06,0.50,1.00,4.9,0,0,0,0.7,0.7,0.34,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25,1991,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,43,13,30.2,1.60,0.48,0.07,0.23,19.0,0,0,0,4.0,4.0,0.09,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,21,6,28.6,0.88,0.25,0.10,0.33,12.9,0,0,0,2.3,2.3,0.11,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,8,2,25.0,0.52,0.13,0.13,0.50,8.9,0,0,0,1.1,1.1,0.14,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.17,0.00,0.00,,14.2,0,0,0,0.4,0.4,0.20,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,9,2,22.2,0.36,0.08,0.22,1.00,8.2,0,0,0,1.9,1.9,0.21,+0.1,+0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,24,4,16.7,0.77,0.13,0.08,0.50,13.2,0,0,0,2.7,2.7,0.11,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Bojan Krkić,es ESP,FW,Stoke City,26,1990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,1.27,0.00,0.00,,21.9,0,0,0,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,17,3,17.6,0.93,0.16,0.00,0.00,22.6,1,0,0,0.8,0.8,0.05,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,26,1991,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,42,13,31.0,1.77,0.55,0.05,0.15,21.4,0,1,1,3.4,2.6,0.06,-0.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,14,67,34,50.7,2.74,1.39,0.18,0.35,13.4,0,2,2,12.7,11.2,0.17,+1.3,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Adam Lallana,eng ENG,"MF,FW",Liverpool,29,1988,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,12,0,0.0,3.51,0.00,0.00,,18.5,0,0,0,1.4,1.4,0.11,-1.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,20,6,30.0,2.14,0.64,0.10,0.33,13.4,0,0,0,3.6,3.6,0.18,-1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Manuel Lanzini,ar ARG,"MF,FW",West Ham,24,1993,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,5,42,16,38.1,1.85,0.71,0.12,0.31,20.7,7,0,1,4.2,3.5,0.08,+0.8,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,0.33,0.00,0.00,,26.7,0,0,0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,12,9,75.0,0.37,0.28,0.25,0.33,11.3,0,0,0,0.9,0.9,0.08,+2.1,+2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,13,2,15.4,0.56,0.09,0.00,0.00,20.9,2,0,0,0.4,0.4,0.03,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Mario Lemina,ga GAB,MF,Southampton,23,1993,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,23,5,21.7,1.20,0.26,0.04,0.20,24.5,0,0,0,0.8,0.8,0.03,+0.2,+0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,1,25.0,0.45,0.11,0.00,0.00,14.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Aaron Lennon,eng ENG,MF,Burnley,30,1987,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,10,4,40.0,0.81,0.32,0.00,0.00,16.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.07,0.00,0.00,,36.0,0,0,0,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8,57,24,42.1,2.82,1.19,0.14,0.33,16.7,0,0,0,8.4,8.4,0.15,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Jake Livermore,eng ENG,MF,West Brom,27,1989,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,15,4,26.7,0.50,0.13,0.13,0.50,17.1,0,0,0,2.7,2.7,0.18,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Fernando Llorente,es ESP,FW,Tottenham,32,1985,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,6,2,33.3,2.27,0.76,0.17,0.50,11.7,0,0,0,0.9,0.9,0.14,+0.1,+0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Jürgen Locadia,nl NED,"FW,MF",Brighton,23,1993,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,5,1,20.0,2.01,0.40,0.20,1.00,15.2,0,0,0,1.0,1.0,0.20,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,32,7,21.9,1.54,0.34,0.06,0.29,15.8,0,0,0,3.6,3.6,0.11,-1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Joe Lolley,eng ENG,"FW,MF",Huddersfield,24,1992,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,3,3,100.0,1.22,1.22,0.33,0.33,19.7,0,0,0,0.2,0.2,0.05,+0.8,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Kevin Long,ie IRL,DF,Burnley,26,1990,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,11,1,9.1,0.69,0.06,0.09,1.00,7.4,0,0,0,0.7,0.7,0.07,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Shane Long,ie IRL,FW,Southampton,30,1987,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,33,13,39.4,1.88,0.74,0.06,0.15,12.4,0,0,0,4.7,4.7,0.14,-2.7,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Ademola Lookman,ng NGA,"FW,MF",Everton,19,1997,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,1.70,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,14,4,28.6,0.59,0.17,0.14,0.50,8.2,0,0,0,1.5,1.5,0.11,+0.5,+0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,8,2,25.0,0.45,0.11,0.00,0.00,25.0,3,0,0,0.3,0.3,0.04,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,0.12,0.00,0.00,,27.9,0,0,0,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,11,4,36.4,1.18,0.43,0.09,0.25,21.7,2,0,0,0.7,0.7,0.06,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,16,84,43,51.2,2.64,1.35,0.19,0.37,12.2,3,0,1,15.2,14.5,0.18,+0.8,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Dodi Lukebakio,be BEL,"MF,FW",Watford,19,1997,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,5.63,0.00,0.00,,31.1,0,0,0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,3.46,0.00,0.00,,10.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,32,7,21.9,0.84,0.18,0.06,0.29,11.9,0,0,0,2.3,2.3,0.07,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,12,75,36,48.0,2.29,1.10,0.16,0.33,18.6,9,0,0,5.9,5.9,0.08,+6.1,+6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,0,0.0,0.39,0.00,0.00,,21.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Scott Malone,eng ENG,DF,Huddersfield,26,1991,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,8,2,25.0,0.64,0.16,0.00,0.00,20.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Sadio Mané,sn SEN,"FW,MF",Liverpool,25,1992,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,10,70,26,37.1,2.88,1.07,0.14,0.38,14.7,0,0,0,10.4,10.4,0.15,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.37,0.00,0.00,,8.5,0,0,0,0.2,0.2,0.11,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.67,0.00,0.00,,14.0,0,0,0,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.10,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
