,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
18732,CD Leganés,Luciano,24.0,Centre-Forward,Corinthians,Loan fee:€450Th.,in,0.45,0.4765169829566059,Primera Division,8,2017
18733,Levante UD,Emmanuel Boateng,21.0,Centre-Forward,Moreirense,€2.90m,in,2.9,3.0708872234981266,Primera Division,8,2017
18734,Levante UD,Cheick Doukouré,24.0,Defensive Midfield,FC Metz,€1.60m,in,1.6,1.6942826060679321,Primera Division,8,2017
18735,Levante UD,Enis Bardhi,22.0,Attacking Midfield,Újpest FC,€1.50m,in,1.5,1.588389943188686,Primera Division,8,2017
18736,Levante UD,Ivi López,23.0,Attacking Midfield,Sevilla Atl.,€1.20m,in,1.2,1.2707119545509489,Primera Division,8,2017
18737,Levante UD,Mitchell Langerak,29.0,Goalkeeper,VfB Stuttgart,€600Th.,in,0.6,0.6353559772754744,Primera Division,8,2017
18738,Levante UD,Oier Olazábal,27.0,Goalkeeper,Granada CF,€200Th.,in,0.2,0.21178532575849152,Primera Division,8,2017
18742,Girona FC,Bernardo Espinosa,27.0,Centre-Back,Middlesbrough,€4.50m,in,4.5,4.765169829566059,Primera Division,8,2017
18743,Girona FC,Cristhian Stuani,30.0,Centre-Forward,Middlesbrough,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18744,Getafe CF,Amath Ndiaye,21.0,Left Winger,Atlético Madrid,€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18745,Getafe CF,Djené,25.0,Centre-Back,Sint-Truiden,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18746,Getafe CF,Francisco Portillo,27.0,Right Winger,Real Betis,€1.50m,in,1.5,1.588389943188686,Primera Division,8,2017
18747,Getafe CF,Filip Manojlovic,21.0,Goalkeeper,Red Star,€1.25m,in,1.25,1.323658285990572,Primera Division,8,2017
18748,Getafe CF,Dani Pacheco,26.0,Left Winger,Real Betis,€1.00m,in,1.0,1.0589266287924575,Primera Division,8,2017
18749,Getafe CF,Mathí­as Olivera,19.0,Left-Back,Nacional,€850Th.,in,0.85,0.9000876344735889,Primera Division,8,2017
18750,Getafe CF,Chuli,26.0,Centre-Forward,UD Almería,€700Th.,in,0.7,0.7412486401547201,Primera Division,8,2017
18751,Getafe CF,Bruno González,27.0,Centre-Back,Real Betis,€600Th.,in,0.6,0.6353559772754744,Primera Division,8,2017
18752,Getafe CF,Vitorino Antunes,30.0,Left-Back,Dynamo Kyiv,Loan fee:€500Th.,in,0.5,0.5294633143962287,Primera Division,8,2017
18753,FC Barcelona,Philippe Coutinho,25.0,Left Winger,Liverpool,€135.00m,in,135.0,142.95509488698175,Primera Division,1,2017
18754,FC Barcelona,Yerry Mina,23.0,Centre-Back,Palmeiras,€12.40m,in,12.4,13.130690197026473,Primera Division,1,2017
18757,Atlético de Madrid,Diego Costa,29.0,Centre-Forward,Chelsea,€60.00m,in,60.0,63.53559772754745,Primera Division,1,2017
18761,Sevilla FC,Guilherme Arana,20.0,Left-Back,Corinthians,€11.00m,in,11.0,11.648192916717033,Primera Division,1,2017
18763,Villarreal CF,Javi Fuego,34.0,Defensive Midfield,Espanyol,€1.50m,in,1.5,1.588389943188686,Primera Division,1,2017
18764,Villarreal CF,Roger Martínez,23.0,Centre-Forward,JS Suning,Loan fee:€100Th.,in,0.1,0.10589266287924576,Primera Division,1,2017
18766,Real Sociedad,Héctor Moreno,30.0,Centre-Back,AS Roma,€6.00m,in,6.0,6.353559772754744,Primera Division,1,2017
18769,Athletic Bilbao,Iñigo Martínez,26.0,Centre-Back,Real Sociedad,€32.00m,in,32.0,33.88565212135864,Primera Division,1,2017
18771,RCD Espanyol Barcelona,Carlos Sánchez,31.0,Defensive Midfield,Fiorentina,Loan fee:€200Th.,in,0.2,0.21178532575849152,Primera Division,1,2017
18773,SD Eibar,Fabián Orellana,31.0,Right Winger,Valencia,Loan fee:€400Th.,in,0.4,0.42357065151698303,Primera Division,1,2017
18774,Málaga CF,Ignasi Miquel,25.0,Centre-Back,CD Lugo,€500Th.,in,0.5,0.5294633143962287,Primera Division,1,2017
18777,Valencia CF,Francis Coquelin,26.0,Defensive Midfield,Arsenal,€14.00m,in,14.0,14.824972803094404,Primera Division,1,2017
18779,Celta de Vigo,Robert Mazan,23.0,Left-Back,MSK Zilina,€1.00m,in,1.0,1.0589266287924575,Primera Division,1,2017
18780,UD Las Palmas,Jairo Samperio,24.0,Left Winger,1.FSV Mainz 05,€350Th.,in,0.35,0.37062432007736007,Primera Division,1,2017
18783,Real Betis Balompié,Marc Bartra,27.0,Centre-Back,Bor. Dortmund,€10.50m,in,10.5,11.118729602320803,Primera Division,1,2017
18787,Levante UD,Armando Sadiku,26.0,Centre-Forward,Legia Warszawa,€1.00m,in,1.0,1.0589266287924575,Primera Division,1,2017
18788,Levante UD,Rubén Rochina,26.0,Right Winger,Rubin Kazan,Loan fee:€1.00m,in,1.0,1.0589266287924575,Primera Division,1,2017
18790,Girona FC,Choco Lozano,24.0,Centre-Forward,Barcelona B,€1.75m,in,1.75,1.8531216003868005,Primera Division,1,2017
18792,Bayern Munich,Corentin Tolisso,22.0,Central Midfield,Olympique Lyon,€41.50m,in,41.5,43.94545509488699,1 Bundesliga,8,2017
18793,Bayern Munich,Kingsley Coman,21.0,Right Winger,Juventus,€21.00m,in,21.0,22.237459204641606,1 Bundesliga,8,2017
18794,Bayern Munich,Niklas Süle,21.0,Centre-Back,TSG Hoffenheim,€20.00m,in,20.0,21.17853257584915,1 Bundesliga,8,2017
18795,Bayern Munich,James Rodríguez,26.0,Attacking Midfield,Real Madrid,Loan fee:€13.00m,in,13.0,13.766046174301946,1 Bundesliga,8,2017
18796,Bayern Munich,Serge Gnabry,21.0,Right Winger,Werder Bremen,€8.00m,in,8.0,8.47141303033966,1 Bundesliga,8,2017
18802,RB Leipzig,Kevin Kampl,26.0,Central Midfield,Bay. Leverkusen,€20.00m,in,20.0,21.17853257584915,1 Bundesliga,8,2017
18803,RB Leipzig,Jean-Kévin Augustin,20.0,Centre-Forward,Paris SG,€16.00m,in,16.0,16.94282606067932,1 Bundesliga,8,2017
18804,RB Leipzig,Bruma,22.0,Left Winger,Galatasaray,€15.00m,in,15.0,15.883899431886862,1 Bundesliga,8,2017
18805,RB Leipzig,Konrad Laimer,20.0,Central Midfield,RB Salzburg,€7.00m,in,7.0,7.412486401547202,1 Bundesliga,8,2017
18806,RB Leipzig,Yvon Mvogo,23.0,Goalkeeper,BSC Young Boys,€5.00m,in,5.0,5.294633143962288,1 Bundesliga,8,2017
18810,Borussia Dortmund,Andriy Yarmolenko,27.0,Right Winger,Dynamo Kyiv,€25.00m,in,25.0,26.473165719811437,1 Bundesliga,8,2017
18811,Borussia Dortmund,Maximilian Philipp,23.0,Second Striker,SC Freiburg,€20.00m,in,20.0,21.17853257584915,1 Bundesliga,8,2017
18812,Borussia Dortmund,Ömer Toprak,27.0,Centre-Back,Bay. Leverkusen,€12.00m,in,12.0,12.707119545509489,1 Bundesliga,8,2017
18813,Borussia Dortmund,Mahmoud Dahoud,21.0,Central Midfield,Bor. M'gladbach,€12.00m,in,12.0,12.707119545509489,1 Bundesliga,8,2017
18814,Borussia Dortmund,Jadon Sancho,17.0,Left Winger,Man City U18,€7.84m,in,7.84,8.301984769732867,1 Bundesliga,8,2017
18815,Borussia Dortmund,Jeremy Toljan,23.0,Right-Back,TSG Hoffenheim,€7.00m,in,7.0,7.412486401547202,1 Bundesliga,8,2017
18823,TSG 1899 Hoffenheim,Havard Nordtveit,27.0,Centre-Back,West Ham,€8.00m,in,8.0,8.47141303033966,1 Bundesliga,8,2017
18824,TSG 1899 Hoffenheim,Nico Schulz,24.0,Left-Back,Bor. M'gladbach,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18825,TSG 1899 Hoffenheim,Justin Hoogma,19.0,Centre-Back,Heracles Almelo,€2.70m,in,2.7,2.8591018977396354,1 Bundesliga,8,2017
18826,TSG 1899 Hoffenheim,Serge Gnabry,22.0,Right Winger,FC Bayern,Loan fee:€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,8,2017
18834,1. FC Köln,Jhon Córdoba,24.0,Centre-Forward,1.FSV Mainz 05,€17.00m,in,17.0,18.001752689471775,1 Bundesliga,8,2017
18835,1. FC Köln,Jannes Horn,20.0,Left-Back,VfL Wolfsburg,€7.00m,in,7.0,7.412486401547202,1 Bundesliga,8,2017
18836,1. FC Köln,Jorge Meré,20.0,Centre-Back,Sporting Gijón,€7.00m,in,7.0,7.412486401547202,1 Bundesliga,8,2017
18837,1. FC Köln,João Queirós,19.0,Centre-Back,Braga U19,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18840,Hertha BSC,Davie Selke,22.0,Centre-Forward,RB Leipzig,€8.00m,in,8.0,8.47141303033966,1 Bundesliga,8,2017
18841,Hertha BSC,Mathew Leckie,26.0,Left Winger,FC Ingolstadt,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18842,Hertha BSC,Karim Rekik,22.0,Centre-Back,Marseille,€2.50m,in,2.5,2.647316571981144,1 Bundesliga,8,2017
18843,Hertha BSC,Valentino Lazaro,21.0,Right-Back,RB Salzburg,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,8,2017
18845,SC Freiburg,Pascal Stenzel,21.0,Centre-Back,Bor. Dortmund,€4.00m,in,4.0,4.23570651516983,1 Bundesliga,8,2017
18846,SC Freiburg,Yoric Ravet,27.0,Right Winger,BSC Young Boys,€3.50m,in,3.5,3.706243200773601,1 Bundesliga,8,2017
18847,SC Freiburg,Robin Koch,21.0,Centre-Back,1.FC K'lautern,€3.50m,in,3.5,3.706243200773601,1 Bundesliga,8,2017
18848,SC Freiburg,Marco Terrazzino,26.0,Attacking Midfield,TSG Hoffenheim,€2.50m,in,2.5,2.647316571981144,1 Bundesliga,8,2017
18849,SC Freiburg,Florian Niederlechner,26.0,Centre-Forward,1.FSV Mainz 05,€2.30m,in,2.3,2.435531246222652,1 Bundesliga,8,2017
18850,SC Freiburg,Ryan Kent,20.0,Left Winger,Liverpool U23,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,8,2017
18851,SC Freiburg,Bartosz Kapustka,20.0,Attacking Midfield,Leicester,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,8,2017
18852,SC Freiburg,Philipp Lienhart,20.0,Centre-Back,Real Madrid,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,8,2017
18857,SV Werder Bremen,Ludwig Augustinsson,23.0,Left-Back,FC Copenhagen,€4.50m,in,4.5,4.765169829566059,1 Bundesliga,8,2017
18858,SV Werder Bremen,Jiri Pavlenka,25.0,Goalkeeper,Slavia Prague,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18859,SV Werder Bremen,Jérôme Gondorf,29.0,Central Midfield,Darmstadt 98,€1.20m,in,1.2,1.2707119545509489,1 Bundesliga,8,2017
18860,SV Werder Bremen,Ishak Belfodil,25.0,Centre-Forward,Standard Liège,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,8,2017
18861,SV Werder Bremen,Yuning Zhang,20.0,Centre-Forward,West Brom,Loan fee:€300Th.,in,0.3,0.3176779886377372,1 Bundesliga,8,2017
18867,Borussia Mönchengladbach,Matthias Ginter,23.0,Centre-Back,Bor. Dortmund,€17.00m,in,17.0,18.001752689471775,1 Bundesliga,8,2017
18868,Borussia Mönchengladbach,Denis Zakaria,20.0,Defensive Midfield,BSC Young Boys,€12.00m,in,12.0,12.707119545509489,1 Bundesliga,8,2017
18869,Borussia Mönchengladbach,Vincenzo Grifo,24.0,Left Winger,SC Freiburg,€6.00m,in,6.0,6.353559772754744,1 Bundesliga,8,2017
18870,Borussia Mönchengladbach,Raúl Bobadilla,30.0,Centre-Forward,FC Augsburg,€2.00m,in,2.0,2.117853257584915,1 Bundesliga,8,2017
18871,Borussia Mönchengladbach,Michaël Cuisance,17.0,Central Midfield,AS Nancy U19,€250Th.,in,0.25,0.26473165719811437,1 Bundesliga,8,2017
18879,FC Schalke 04,Nabil Bentaleb,22.0,Central Midfield,Spurs,€19.00m,in,19.0,20.11960594705669,1 Bundesliga,8,2017
18880,FC Schalke 04,Yevgen Konoplyanka,27.0,Left Winger,Sevilla FC,€12.50m,in,12.5,13.236582859905718,1 Bundesliga,8,2017
18881,FC Schalke 04,Amine Harit,20.0,Attacking Midfield,FC Nantes,€8.00m,in,8.0,8.47141303033966,1 Bundesliga,8,2017
18882,FC Schalke 04,Bastian Oczipka,28.0,Left-Back,E. Frankfurt,€4.50m,in,4.5,4.765169829566059,1 Bundesliga,8,2017
18883,FC Schalke 04,Pablo Insua,23.0,Centre-Back,Dep. La Coruña,€3.50m,in,3.5,3.706243200773601,1 Bundesliga,8,2017
18888,Eintracht Frankfurt,Sébastien Haller,23.0,Centre-Forward,FC Utrecht,€12.00m,in,12.0,12.707119545509489,1 Bundesliga,8,2017
18889,Eintracht Frankfurt,Jetro Willems,23.0,Left-Back,PSV Eindhoven,€4.50m,in,4.5,4.765169829566059,1 Bundesliga,8,2017
18890,Eintracht Frankfurt,Simon Falette,25.0,Centre-Back,FC Metz,€2.70m,in,2.7,2.8591018977396354,1 Bundesliga,8,2017
18891,Eintracht Frankfurt,Daichi Kamada,20.0,Attacking Midfield,Sagan Tosu,€1.60m,in,1.6,1.6942826060679321,1 Bundesliga,8,2017
18892,Eintracht Frankfurt,Jonathan de Guzmán,29.0,Central Midfield,SSC Napoli,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,8,2017
18893,Eintracht Frankfurt,Danny da Costa,23.0,Right-Back,Bay. Leverkusen,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,8,2017
18894,Eintracht Frankfurt,Carlos Salcedo,23.0,Centre-Back,Chivas,Loan fee:€450Th.,in,0.45,0.4765169829566059,1 Bundesliga,8,2017
18895,Eintracht Frankfurt,Gelson Fernandes,30.0,Defensive Midfield,Stade Rennais,€350Th.,in,0.35,0.37062432007736007,1 Bundesliga,8,2017
18896,Eintracht Frankfurt,Luka Jovic,19.0,Centre-Forward,Benfica,Loan fee:€200Th.,in,0.2,0.21178532575849152,1 Bundesliga,8,2017
18898,Bayer 04 Leverkusen,Lucas Alario,24.0,Centre-Forward,River Plate,€24.00m,in,24.0,25.414239091018977,1 Bundesliga,8,2017
18899,Bayer 04 Leverkusen,Panagiotis Retsos,19.0,Centre-Back,Olympiacos,€17.50m,in,17.5,18.531216003868007,1 Bundesliga,8,2017
18900,Bayer 04 Leverkusen,Sven Bender,28.0,Defensive Midfield,Bor. Dortmund,€12.50m,in,12.5,13.236582859905718,1 Bundesliga,8,2017
18901,Bayer 04 Leverkusen,Dominik Kohr,23.0,Central Midfield,FC Augsburg,€2.00m,in,2.0,2.117853257584915,1 Bundesliga,8,2017
18909,FC Augsburg,Michael Gregoritsch,23.0,Centre-Forward,Hamburger SV,€5.50m,in,5.5,5.824096458358516,1 Bundesliga,8,2017
18910,FC Augsburg,Sergio Córdova,19.0,Centre-Forward,Caracas FC,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,8,2017
18911,FC Augsburg,Fabian Giefer,27.0,Goalkeeper,FC Schalke 04,€750Th.,in,0.75,0.794194971594343,1 Bundesliga,8,2017
18912,FC Augsburg,Kilian Jakob,19.0,Left-Back,1860 Munich,€300Th.,in,0.3,0.3176779886377372,1 Bundesliga,8,2017
18917,Hamburger SV,Kyriakos Papadopoulos,25.0,Centre-Back,Bay. Leverkusen,€6.50m,in,6.5,6.883023087150973,1 Bundesliga,8,2017
18918,Hamburger SV,André Hahn,26.0,Right Winger,Bor. M'gladbach,€6.00m,in,6.0,6.353559772754744,1 Bundesliga,8,2017
18919,Hamburger SV,Julian Pollersbeck,22.0,Goalkeeper,1.FC K'lautern,€3.50m,in,3.5,3.706243200773601,1 Bundesliga,8,2017
18920,Hamburger SV,Rick van Drongelen,18.0,Centre-Back,Sparta R.,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18923,1.FSV Mainz 05,Abdou Diallo,21.0,Left-Back,Monaco,€5.00m,in,5.0,5.294633143962288,1 Bundesliga,8,2017
18924,1.FSV Mainz 05,Viktor Fischer,23.0,Left Winger,Middlesbrough,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18925,1.FSV Mainz 05,Alexandru Maxim,26.0,Attacking Midfield,VfB Stuttgart,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18926,1.FSV Mainz 05,Kenan Kodro,23.0,Centre-Forward,CA Osasuna,€1.75m,in,1.75,1.8531216003868005,1 Bundesliga,8,2017
18930,VfL Wolfsburg,John Anthony Brooks,24.0,Centre-Back,Hertha BSC,€17.00m,in,17.0,18.001752689471775,1 Bundesliga,8,2017
18931,VfL Wolfsburg,Ignacio Camacho,27.0,Defensive Midfield,Málaga CF,€14.00m,in,14.0,14.824972803094404,1 Bundesliga,8,2017
18932,VfL Wolfsburg,Landry Dimata,19.0,Centre-Forward,KV Oostende,€11.50m,in,11.5,12.17765623111326,1 Bundesliga,8,2017
18933,VfL Wolfsburg,Divock Origi,22.0,Centre-Forward,Liverpool,Loan fee:€6.50m,in,6.5,6.883023087150973,1 Bundesliga,8,2017
18934,VfL Wolfsburg,William,22.0,Right-Back,Internacional,€5.00m,in,5.0,5.294633143962288,1 Bundesliga,8,2017
18935,VfL Wolfsburg,Marcel Tisserand,24.0,Centre-Back,FC Ingolstadt,Loan fee:€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18936,VfL Wolfsburg,Marvin Stefaniak,22.0,Attacking Midfield,Dynamo Dresden,€2.00m,in,2.0,2.117853257584915,1 Bundesliga,8,2017
18937,VfL Wolfsburg,Kaylen Hinds,19.0,Second Striker,Arsenal U23,€1.50m,in,1.5,1.588389943188686,1 Bundesliga,8,2017
18938,VfL Wolfsburg,Paul Verhaegh,33.0,Right-Back,FC Augsburg,€1.50m,in,1.5,1.588389943188686,1 Bundesliga,8,2017
18939,VfL Wolfsburg,Felix Uduokhai,19.0,Centre-Back,1860 Munich,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,8,2017
18944,VfB Stuttgart,Chadrac Akolo,22.0,Right Winger,FC Sion,€6.00m,in,6.0,6.353559772754744,1 Bundesliga,8,2017
18945,VfB Stuttgart,Santiago Ascacíbar,20.0,Defensive Midfield,Estudiantes,€6.00m,in,6.0,6.353559772754744,1 Bundesliga,8,2017
18946,VfB Stuttgart,Ron-Robert Zieler,28.0,Goalkeeper,Leicester,€4.00m,in,4.0,4.23570651516983,1 Bundesliga,8,2017
18947,VfB Stuttgart,Anastasios Donis,20.0,Centre-Forward,Juventus,€4.00m,in,4.0,4.23570651516983,1 Bundesliga,8,2017
18948,VfB Stuttgart,Andreas Beck,30.0,Right-Back,Besiktas,€2.50m,in,2.5,2.647316571981144,1 Bundesliga,8,2017
18949,VfB Stuttgart,Aílton,22.0,Left-Back,Estoril Praia,€2.50m,in,2.5,2.647316571981144,1 Bundesliga,8,2017
18950,VfB Stuttgart,Orel Mangala,19.0,Defensive Midfield,Anderlecht U21,€1.80m,in,1.8,1.9060679318264235,1 Bundesliga,8,2017
18951,VfB Stuttgart,Alexander Meyer,26.0,Goalkeeper,Energie Cottbus,€400Th.,in,0.4,0.42357065151698303,1 Bundesliga,8,2017
18958,Hannover 96,Jonathas,28.0,Centre-Forward,Rubin Kazan,€9.00m,in,9.0,9.530339659132117,1 Bundesliga,8,2017
18959,Hannover 96,Ihlas Bebou,23.0,Centre-Forward,F. Düsseldorf,€4.50m,in,4.5,4.765169829566059,1 Bundesliga,8,2017
18960,Hannover 96,Julian Korb,25.0,Right-Back,Bor. M'gladbach,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,8,2017
18961,Hannover 96,Michael Esser,29.0,Goalkeeper,Darmstadt 98,€2.00m,in,2.0,2.117853257584915,1 Bundesliga,8,2017
18963,Bayern Munich,Sandro Wagner,30.0,Centre-Forward,TSG Hoffenheim,€13.00m,in,13.0,13.766046174301946,1 Bundesliga,1,2017
18964,RB Leipzig,Ademola Lookman,20.0,Left Winger,Everton,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,1,2017
18966,Borussia Dortmund,Manuel Akanji,22.0,Centre-Back,FC Basel,€21.50m,in,21.5,22.766922519037834,1 Bundesliga,1,2017
18967,Borussia Dortmund,Sergio Gómez,17.0,Left-Back,Barcelona U19,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,1,2017
18968,Borussia Dortmund,Michy Batshuayi,24.0,Centre-Forward,Chelsea,Loan fee:€1.50m,in,1.5,1.588389943188686,1 Bundesliga,1,2017
18973,1. FC Köln,Simon Terodde,29.0,Centre-Forward,VfB Stuttgart,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,1,2017
18974,1. FC Köln,Vincent Koziello,22.0,Central Midfield,OGC Nice,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,1,2017
18977,SC Freiburg,Lucas Höler,23.0,Centre-Forward,SV Sandhausen,€2.00m,in,2.0,2.117853257584915,1 Bundesliga,1,2017
18978,SC Freiburg,Patrick Kammerbauer,20.0,Defensive Midfield,1.FC Nuremberg,€350Th.,in,0.35,0.37062432007736007,1 Bundesliga,1,2017
18980,SV Werder Bremen,Milot Rashica,21.0,Right Winger,Vitesse,€8.10m,in,8.1,8.577305693218905,1 Bundesliga,1,2017
18981,SV Werder Bremen,Sebastian Langkamp,30.0,Centre-Back,Hertha BSC,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,1,2017
18982,FC Schalke 04,Cedric Teuchert,20.0,Centre-Forward,1.FC Nuremberg,€1.00m,in,1.0,1.0589266287924575,1 Bundesliga,1,2017
18983,FC Schalke 04,Marko Pjaca,22.0,Attacking Midfield,Juventus,Loan fee:€800Th.,in,0.8,0.8471413030339661,1 Bundesliga,1,2017
18985,Eintracht Frankfurt,Marijan Cavar,19.0,Central Midfield,Zrinjski Mostar,€400Th.,in,0.4,0.42357065151698303,1 Bundesliga,1,2017
18991,1.FSV Mainz 05,Anthony Ujah,27.0,Centre-Forward,Liaoning FC,€3.80m,in,3.8,4.023921189411338,1 Bundesliga,1,2017
18995,VfL Wolfsburg,Admir Mehmedi,26.0,Second Striker,Bay. Leverkusen,€8.00m,in,8.0,8.47141303033966,1 Bundesliga,1,2017
18996,VfL Wolfsburg,Renato Steffen,26.0,Left Winger,FC Basel,€1.75m,in,1.75,1.8531216003868005,1 Bundesliga,1,2017
18998,VfB Stuttgart,Mario Gómez,32.0,Centre-Forward,VfL Wolfsburg,€3.00m,in,3.0,3.176779886377372,1 Bundesliga,1,2017
18999,VfB Stuttgart,Erik Thommy,23.0,Left Midfield,FC Augsburg,€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,1,2017
19000,VfB Stuttgart,Jacob Bruun Larsen,19.0,Left Winger,Bor. Dortmund,Loan fee:€200Th.,in,0.2,0.21178532575849152,1 Bundesliga,1,2017
19002,Hannover 96,Josip Elez,23.0,Centre-Back,HNK Rijeka,Loan fee:€500Th.,in,0.5,0.5294633143962287,1 Bundesliga,1,2017
19003,Manchester City,Riyad Mahrez,27.0,Right Winger,Leicester,€67.80m,in,67.8,70.56274428274429,Premier League,8,2018
19004,Manchester City,Philippe Sandler,21.0,Centre-Back,PEC Zwolle,€2.50m,in,2.5,2.6018711018711023,Premier League,8,2018
19005,Manchester City,Daniel Arzani,19.0,Left Winger,Melbourne City,€890Th.,in,0.89,0.9262661122661123,Premier League,8,2018
19012,Manchester United,Fred,25.0,Central Midfield,Shakhtar D.,€59.00m,in,59.0,61.40415800415801,Premier League,8,2018
19013,Manchester United,Diogo Dalot,19.0,Right-Back,FC Porto,€22.00m,in,22.0,22.8964656964657,Premier League,8,2018
19014,Manchester United,Lee Grant,35.0,Goalkeeper,Stoke City,€1.70m,in,1.7,1.7692723492723494,Premier League,8,2018
19017,Liverpool FC,Alisson,25.0,Goalkeeper,AS Roma,€62.50m,in,62.5,65.04677754677755,Premier League,8,2018
19018,Liverpool FC,Naby Keïta,23.0,Central Midfield,RB Leipzig,€60.00m,in,60.0,62.44490644490645,Premier League,8,2018
19019,Liverpool FC,Fabinho,24.0,Defensive Midfield,Monaco,€45.00m,in,45.0,46.83367983367984,Premier League,8,2018
19020,Liverpool FC,Xherdan Shaqiri,26.0,Right Winger,Stoke City,€14.70m,in,14.7,15.29900207900208,Premier League,8,2018
19026,Chelsea FC,Kepa Arrizabalaga,23.0,Goalkeeper,Athletic,€80.00m,in,80.0,83.25987525987527,Premier League,8,2018
19027,Chelsea FC,Jorginho,26.0,Defensive Midfield,SSC Napoli,€57.00m,in,57.0,59.32266112266113,Premier League,8,2018
19036,Arsenal FC,Lucas Torreira,22.0,Defensive Midfield,Sampdoria,€28.65m,in,28.65,29.81744282744283,Premier League,8,2018
19037,Arsenal FC,Bernd Leno,26.0,Goalkeeper,Bay. Leverkusen,€25.00m,in,25.0,26.01871101871102,Premier League,8,2018
19038,Arsenal FC,Sokratis Papastathopoulos,30.0,Centre-Back,Bor. Dortmund,€16.00m,in,16.0,16.651975051975054,Premier League,8,2018
19039,Arsenal FC,Mattéo Guendouzi,19.0,Central Midfield,FC Lorient,€8.00m,in,8.0,8.325987525987527,Premier League,8,2018
19044,Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough,€16.90m,in,16.9,17.58864864864865,Premier League,8,2018
19045,Burnley FC,Matej Vydra,26.0,Centre-Forward,Derby,€12.20m,in,12.2,12.697130977130978,Premier League,8,2018
19046,Burnley FC,Joe Hart,31.0,Goalkeeper,Man City,€3.90m,in,3.9,4.058918918918919,Premier League,8,2018
19047,Everton FC,Richarlison,21.0,Centre-Forward,Watford,€39.20m,in,39.2,40.79733887733889,Premier League,8,2018
